MEMAGTNBR,OTYEAR,MEMMONTH,MEMDAY,MEMTRNAMT,MEMFEEAMT,MEMADJAMT,MEMDESC,MEMTEXT1,MEMTEXT2,MEMPRINT,MEMBATWEEK,OBYEAR,MEMMEMONO,MEMCODE,LZOBTM,LZOBDT,MEMORGBNK,MEMORGPRE,MEMORGMO,MEMORGAMT,MEMORGCDE,LZOBYR,MEMSLDMO,MEMSLDDAY,MEMADJCDE,MEMYEAR,MEMBATYEAR,MEMBATTIME,MEMBATDATE,MEMSLDYR,MEMGENKEY
1061,0,1,7,113.86,0,-10,MO 7017436 FACE CORRECT,,,X,48,0,92834,O,0,0,W,H,7017436,123.86,,0,11,29,2,2010,2009,10:44:31,20100107,2009,76385
1332,0,1,7,9.45,0,-103,MO 9003284 FACE CORRECT,,,X,50,0,92835,O,0,0,W,G,9003284,112.45,,0,12,13,2,2010,2009,11:06:04,20091231,2009,76386
498,0,1,7,0,-0.26,-206.26,MO 7036128 FACE CORRECT,,,X,51,0,92836,O,0,0,W,H,7036128,206,,0,12,20,2,2010,2009,9:33:56,20091231,2009,76387
1155,0,1,7,0,-0.26,-100.26,MO 4231660 FACE CORRECT,,,X,51,0,92837,O,0,0,W,H,4231660,100,,0,12,20,2,2010,2009,15:58:01,20100105,2009,76388
1230,0,1,7,71.4,0.14,71.54,MO 7034222 FACE CORRECT,,,X,51,0,92838,O,0,0,W,H,7034222,0,M,0,12,20,1,2010,2009,13:25:39,20100104,2009,76389
1332,0,1,7,0,0,0,MO 9003285 MISSING,,,X,52,0,92839,Z,0,0,W,G,9003285,0,M,0,12,24,16,2010,2009,10:31:01,20091229,2009,76390
715,0,1,7,0,0,0,MO 3710374 MISSING,,,X,52,0,92840,Z,0,0,W,H,3710374,0,M,0,12,27,16,2010,2009,9:22:33,20100107,2009,76391
824,0,1,7,100,0,-100,MO 4019983 FACE CORRECT,,,X,52,0,92841,O,0,0,W,H,4019983,200,,0,12,27,2,2010,2009,13:01:24,20100106,2009,76392
824,0,1,7,200,0.05,200.05,MO 4019999 FACE CORRECT,,,X,52,0,92842,O,0,0,W,H,4019999,0,V,0,12,27,1,2010,2009,13:01:44,20100106,2009,76393
1230,0,1,7,20,0.14,20.14,MO 7034327 FACE CORRECT,,,X,52,0,92843,O,0,0,W,H,7034327,0,M,0,12,27,1,2010,2009,10:15:26,20100107,2009,76394
1318,0,1,7,55,0,50,MO 2515653 FACE CORRECT,,,X,52,0,92844,O,0,0,W,H,2515653,5,,0,12,27,1,2010,2009,13:04:18,20100105,2009,76395
1360,0,1,13,55,0.26,55.26,MO 8895370 FACE CORRECT,,,X,53,0,93170,O,0,0,W,G,8895370,0,M,0,1,3,1,2010,2009,9:41:25,20100113,2010,76396
709,0,1,13,24,0.05,24.05,MO 1839341 FACE CORRECT,,,X,53,0,93171,Z,0,0,W,H,1839341,0,,0,1,3,1,2010,2009,11:09:17,20100113,2010,76397
709,0,1,13,58.08,0.05,58.13,MO 1839342 FACE CORRECT,,,X,53,0,93172,Z,0,0,W,H,1839342,0,,0,1,3,1,2010,2009,11:11:46,20100113,2010,76398
709,0,1,13,70,0.05,70.05,MO 1839343 FACE CORRECT,,,X,53,0,93173,Z,0,0,W,H,1839343,0,,0,1,3,1,2010,2009,11:12:06,20100113,2010,76399
709,0,1,13,15,0.05,15.05,MO 1839344 FACE CORRECT,,,X,53,0,93174,Z,0,0,W,H,1839344,0,,0,1,3,1,2010,2009,11:12:21,20100113,2010,76400
709,0,1,13,14,0.05,14.05,MO 1839345 FACE CORRECT,,,X,53,0,93175,Z,0,0,W,H,1839345,0,,0,1,3,1,2010,2009,11:12:36,20100113,2010,76401
709,0,1,13,350,0.05,350.05,MO 1839346 FACE CORRECT,,,X,53,0,93176,Z,0,0,W,H,1839346,0,,0,1,3,1,2010,2009,11:12:54,20100113,2010,76402
709,0,1,13,100,0.05,100.05,MO 1839347 FACE CORRECT,,,X,53,0,93177,Z,0,0,W,H,1839347,0,,0,1,3,1,2010,2009,11:13:11,20100113,2010,76403
807,0,1,13,250,0,100,MO 3815565 FACE CORRECT,,,X,53,0,93178,O,0,0,W,H,3815565,150,,0,1,3,1,2010,2009,12:26:03,20100112,2010,76404
807,0,1,13,100,0,-400,MO 3815581 FACE CORRECT,,,X,53,0,93179,O,0,0,W,H,3815581,500,,0,1,3,2,2010,2009,12:23:46,20100112,2010,76405
807,0,1,13,0,-0.15,-100.15,MO 3815612 FACE CORRECT,,,X,53,0,93180,O,0,0,W,H,3815612,100,,0,1,3,2,2010,2009,12:25:07,20100112,2010,76406
1139,0,1,13,27.94,0.26,28.2,MO 7038382 FACE CORRECT,,,X,53,0,93181,O,0,0,W,H,7038382,0,M,0,1,3,1,2010,2009,11:47:58,20100111,2010,76407
726,0,1,20,0,-0.24,-6.24,MO 1797147 FACE CORRECT,,,X,46,0,93504,O,0,0,W,H,1797147,6,,0,11,15,2,2010,2009,14:03:15,20100119,2009,76408
1172,0,1,20,500,0.26,500.26,MO 7026605 FACE CORRECT,,,X,50,0,93505,O,0,0,W,H,7026605,0,M,0,12,13,1,2010,2009,9:55:16,20100114,2009,76409
1172,0,1,20,150,0.26,150.26,MO 7026606 FACE CORRECT,,,X,50,0,93506,O,0,0,W,H,7026606,0,M,0,12,13,1,2010,2009,9:55:25,20100114,2009,76410
1230,0,1,20,200,0,88.64,MO 7034236 FACE CORRECT,,,X,51,0,93507,Z,0,0,W,H,7034236,111.36,,0,12,20,1,2010,2009,9:45:58,20100114,2009,76411
52,0,1,20,0,0,0,MO 3978778 STOP PAYMENT,,,X,1,0,93508,O,0,0,W,H,3978778,0,V,0,1,10,15,2010,2010,9:57:46,20100118,2010,76412
700,0,1,20,0,-0.24,-83.24,MO 4317188 MISSING,,,X,1,0,93509,O,0,0,W,H,4317188,83,,0,1,10,16,2010,2010,15:12:36,20100119,2010,76413
700,0,1,20,83,0.24,83.24,MO 4317203 FACE CORRECT,,,X,1,0,93510,O,0,0,W,H,4317203,0,V,0,1,10,1,2010,2010,15:11:58,20100119,2010,76414
719,0,1,20,439.98,0.05,440.03,MO 3568556 FACE CORRECT,,,X,1,0,93511,O,0,0,W,H,3568556,0,M,0,1,10,1,2010,2010,11:12:49,20100120,2010,76415
1218,0,1,20,30,0.26,30.26,MO 7031403 FACE CORRECT,,,X,1,0,93512,O,0,0,W,H,7031403,0,M,0,1,10,1,2010,2010,11:01:02,20100120,2010,76416
1360,0,1,20,0,0,0,MO 8895347 VOID,,,X,41,0,93513,O,0,0,W,G,8895347,0,M,0,10,11,17,2010,2009,13:41:47,20100120,2009,76417
1332,0,1,27,103,0.26,103.26,MO 9003285 FACE CORRECT,,,X,52,0,93832,Z,0,0,W,G,9003285,0,M,0,12,24,1,2010,2009,15:56:20,20100122,2009,76418
1255,0,1,27,0,-0.14,-93.86,MO 4205935 VOID,,,X,52,0,93833,O,0,0,W,H,4205935,93.72,,0,12,27,17,2010,2009,13:19:34,20100126,2009,76419
1255,0,1,27,0,-0.14,-69.04,MO 4205936 VOID,,,X,52,0,93834,O,0,0,W,H,4205936,68.9,,0,12,27,17,2010,2009,13:19:48,20100126,2009,76420
793,0,1,27,0,-0.21,-30.21,MO 939608 VOID,,,X,53,0,93835,O,0,0,W,H,939608,30,,0,1,3,17,2010,2009,15:44:26,20100126,2010,76421
701,0,1,27,162,0.24,162.24,MO 3640576 FACE CORRECT,,,X,1,0,93836,Z,0,0,W,H,3640576,0,,0,1,10,1,2010,2010,11:34:30,20100125,2010,76422
700,0,1,27,500,0.24,500.24,MO 4317396 FACE CORRECT,,,X,2,0,93837,O,0,0,W,H,4317396,0,V,0,1,17,1,2010,2010,14:26:20,20100126,2010,76423
749,0,1,27,0,-0.14,-0.15,MO 4331000 FACE CORRECT,,,X,2,0,93838,O,0,0,W,H,4331000,0.01,,0,1,17,2,2010,2010,14:10:17,20100126,2010,76424
